code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
KOR,Asia,South Korea,1985,,24.687,17.444,0.058,16.745,3.185,0,0,,
KOR,Asia,South Korea,1986,,24.913,12.302,0.053,28.311,3.11,0,0,,
KOR,Asia,South Korea,1987,,23.481,2.406,9.537,39.314,3.965,0,0,,
KOR,Asia,South Korea,1988,,29.291,8.818,11.064,40.101,1.987,0,0,,
KOR,Asia,South Korea,1989,,30.299,11.171,9.91,47.365,2.964,0,0,,
KOR,Asia,South Korea,1990,,33.236,13.307,12.393,52.887,4.684,0.001,0,,
KOR,Asia,South Korea,1991,,36.218,20.213,13.211,56.311,3.486,0.001,0,,
KOR,Asia,South Korea,1992,,40.943,23.146,19.539,56.53,3.097,0.002,0,,
KOR,Asia,South Korea,1993,,51.954,25.328,18.923,58.138,4.228,0.002,0.001,,
KOR,Asia,South Korea,1994,,63.499,37.601,17.912,58.651,2.346,0.002,0.001,,
KOR,Asia,South Korea,1995,,70.451,29.564,29.218,67.029,2.76,0.002,0,,
KOR,Asia,South Korea,1996,,80.002,29.839,34.766,73.924,2.424,0.003,0,,
KOR,Asia,South Korea,1997,,91.871,28.126,42.002,77.086,2.814,0.003,0.001,,
KOR,Asia,South Korea,1998,,99.559,10.518,27.877,89.689,4.279,0.004,0.002,,
KOR,Asia,South Korea,1999,,106.431,11.906,29.912,103.064,4.159,0.005,0.006,,
KOR,Asia,South Korea,2000,0,107.49,29.26,28.18,103.52,3.97,0,0.02,0.08,0
KOR,Asia,South Korea,2001,0,118.82,30.84,31.52,106.53,4.11,0.01,0.01,0.08,0
KOR,Asia,South Korea,2002,0,128.34,26.07,40.43,113.15,3.2,0.01,0.01,0.17,0
KOR,Asia,South Korea,2003,0,128.57,25,42.34,123.19,4.85,0.01,0.03,0.18,0
KOR,Asia,South Korea,2004,0,134.02,24.25,59.09,124.18,4.29,0.01,0.05,0.28,0
KOR,Asia,South Korea,2005,0,140.39,22.14,60.24,137.59,3.64,0.01,0.13,0.24,0
KOR,Asia,South Korea,2006,0,144.32,20.01,70.19,141.18,3.43,0.03,0.24,0.23,0.01
KOR,Asia,South Korea,2007,0,160.9,21.24,79.62,136.6,3.6,0.07,0.38,0.36,0.01
KOR,Asia,South Korea,2008,0,180.87,13.05,77.18,144.26,3.04,0.28,0.44,0.62,0.02
KOR,Asia,South Korea,2009,0,197.14,17.2,66.8,141.12,2.79,0.57,0.69,0.51,0.09
KOR,Asia,South Korea,2010,0,205.11,16.08,98.07,141.89,3.63,0.77,0.82,2.75,0.2
KOR,Asia,South Korea,2011,0,208.18,14.43,108.94,147.76,4.54,0.92,0.86,5.54,0.29
KOR,Asia,South Korea,2012,0,206.68,18.48,120.34,143.55,3.87,1.1,0.92,6.27,0.39
KOR,Asia,South Korea,2013,0,207.61,18.63,134.24,132.46,4.23,1.6,1.15,7.04,1.06
KOR,Asia,South Korea,2014,0,211.23,12.8,124.12,149.2,2.72,2.55,1.15,10.61,1.43
KOR,Asia,South Korea,2015,0,215.49,11.92,113.98,157.2,2.12,3.88,1.34,11.41,1.59
KOR,Asia,South Korea,2016,0,214.47,16,120.73,154.31,2.76,5.07,1.68,11.44,1.64
KOR,Asia,South Korea,2017,0,230.72,9.14,123.02,141.28,2.83,7.05,2.17,13.68,1.96
KOR,Asia,South Korea,2018,0,234.22,9.87,151.13,127.07,3.32,9.21,2.46,14.45,2.25
KOR,Asia,South Korea,2019,0,230.15,7.82,147.87,138.81,2.75,13.02,2.68,14.26,2.76
KOR,Asia,South Korea,2020,0,197.72,6.67,145.33,152.33,7.1,18.25,3.15,16.44,3.98
KOR,Asia,South Korea,2021,0,199.05,2.27,167.92,150.14,6.16,23.71,3.17,17.76,5.06
SSD,Africa,South Sudan,2012,0,0,0.42,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2013,0,0,0.44,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2014,0,0,0.46,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2015,0,0,0.54,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2016,0,0,0.49,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2017,0,0,0.51,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2018,0,0,0.55,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2019,0,0,0.55,0,0,0,0,0,0,0
SSD,Africa,South Sudan,2020,0,0,0.55,0,0,0,0,0,0,0
ESP,Europe,Spain,1965,,,,,0,19.687,0,0,,
ESP,Europe,Spain,1966,,,,,0,27.258,0,0,,
ESP,Europe,Spain,1967,,,,,0,22.657,0,0,,
ESP,Europe,Spain,1968,,,,,0.083,24.388,0,0,,
ESP,Europe,Spain,1969,,,,,0.829,30.603,0,0,,
ESP,Europe,Spain,1970,,,,,0.923,27.772,0,0,,
ESP,Europe,Spain,1971,,,,,2.523,31.816,0,0,,
ESP,Europe,Spain,1972,,,,,4.751,35.469,0,0,,
ESP,Europe,Spain,1973,,,,,6.545,28.912,0,0,,
ESP,Europe,Spain,1974,,,,,7.223,30.568,0,0,,
ESP,Europe,Spain,1975,,,,,7.544,26.065,0,0,,
ESP,Europe,Spain,1976,,,,,7.555,20.932,0,0,,
ESP,Europe,Spain,1977,,,,,6.524,39.628,0,0,,
ESP,Europe,Spain,1978,,,,,7.649,40.251,0,0,,
ESP,Europe,Spain,1979,,,,,6.7,46.397,0,0,,
ESP,Europe,Spain,1980,,,,,5.186,29.55,0,0,,
ESP,Europe,Spain,1981,,,,,9.568,21.942,0,0,,
ESP,Europe,Spain,1982,,,,,8.771,26.331,0,0,,
ESP,Europe,Spain,1983,,,,,10.661,27.047,0,0,,
ESP,Europe,Spain,1984,,,,,23.086,31.484,0,0,,
ESP,Europe,Spain,1985,,54.605,7.747,2.514,28.044,31.287,0,0,,
ESP,Europe,Spain,1986,,54.808,6.187,2.118,37.458,26.494,0,0,,
ESP,Europe,Spain,1987,,54.724,6.436,1.496,41.271,27.383,0,0,,
ESP,Europe,Spain,1988,,43.071,6.937,1.365,50.466,35.246,0,0,,
ESP,Europe,Spain,1989,,59.622,9.138,1.398,56.126,19.349,0.006,0.013,,
ESP,Europe,Spain,1990,-0.42,59.74,9.66,1.51,54.27,25.47,0.01,0.01,0.54,0
ESP,Europe,Spain,1991,-0.68,58.8,11.2,1.36,55.58,27.25,0.01,0.01,0.54,0
ESP,Europe,Spain,1992,0.64,64.22,15.38,1.71,55.78,18.92,0.01,0.1,0.57,0
ESP,Europe,Spain,1993,1.27,62.42,10.65,1.2,56.06,24.42,0.01,0.12,0.58,0
ESP,Europe,Spain,1994,1.86,61.57,11.72,3.24,55.31,28.24,0.01,0.17,0.64,0
ESP,Europe,Spain,1995,4.49,65.91,16.1,3.75,55.46,23.08,0.02,0.27,1.01,0
ESP,Europe,Spain,1996,1.06,53.94,15.06,6.79,56.33,39.79,0.02,0.36,1.08,0
ESP,Europe,Spain,1997,-3.07,62.67,16.03,18.17,55.3,34.75,0.02,0.74,1.46,0
ESP,Europe,Spain,1998,3.4,61.58,19.72,16.21,58.99,33.99,0.02,1.35,1.53,0
ESP,Europe,Spain,1999,5.72,73.61,26.9,19.06,58.85,22.82,0.03,2.74,1.62,0
ESP,Europe,Spain,2000,4.44,79.09,24.95,20.18,62.21,28.26,0.01,4.73,1.49,0
ESP,Europe,Spain,2001,3.45,70.27,26.43,23.36,63.71,40.89,0.02,6.76,1.63,0
ESP,Europe,Spain,2002,5.33,81.18,30.15,32.39,63.02,21.22,0.02,9.34,2.59,0
ESP,Europe,Spain,2003,1.26,74.73,25.57,39.37,61.88,40.48,0.02,12.07,3.18,0
ESP,Europe,Spain,2004,-3.03,79.1,25.35,55.46,63.61,31.08,0.02,15.7,3.33,0
ESP,Europe,Spain,2005,-1.34,79.06,26.58,79.01,57.54,18.39,0.05,21.18,2.65,0
ESP,Europe,Spain,2006,-3.28,66.74,25.67,90.57,60.13,25.96,0.12,23.3,2.77,0
ESP,Europe,Spain,2007,-5.75,72.8,20.53,94.8,55.1,27.31,0.52,27.57,2.9,0
ESP,Europe,Spain,2008,-11.04,48.71,20.04,120.8,58.97,23.36,2.58,32.95,3.26,0
ESP,Europe,Spain,2009,-8.1,35.91,21.03,107.75,52.76,26.41,6.06,38.12,3.49,0
ESP,Europe,Spain,2010,-8.33,25.33,18.21,94.85,61.99,42.3,7.19,44.27,4.01,0
ESP,Europe,Spain,2011,-6.09,43.98,16.63,85.51,57.72,30.6,9.4,42.92,4.61,0
ESP,Europe,Spain,2012,-11.2,55.07,16.95,73.31,61.47,20.55,11.97,49.47,4.98,0
ESP,Europe,Spain,2013,-6.75,39.94,15.84,57.54,56.73,36.87,13.1,55.65,5.8,0
ESP,Europe,Spain,2014,-3.41,43.81,16.29,47.27,57.31,39.17,13.67,52.01,5.41,0
ESP,Europe,Spain,2015,-0.13,51.37,19.32,52.5,57.2,28.14,13.86,49.33,5.76,0
ESP,Europe,Spain,2016,7.67,36.43,18.67,52.83,58.63,36.4,13.64,48.9,5.69,0
ESP,Europe,Spain,2017,9.17,45.13,17.76,64.04,58.04,18.32,14.4,49.13,6.08,0
ESP,Europe,Spain,2018,11.1,37.34,16.89,58,55.77,34.33,12.74,50.9,5.91,0
ESP,Europe,Spain,2019,6.86,12.86,14.98,83.71,58.35,24.65,15.1,55.65,5.57,0.02
ESP,Europe,Spain,2020,3.28,5.52,12.38,69.74,58.3,30.51,20.67,56.44,6.14,0.03
ESP,Europe,Spain,2021,0.89,5.52,12.09,69.76,56.68,29.47,25.98,62.27,6.45,0.03
LKA,Asia,Sri Lanka,1965,,,,,0,0.365,0,0,,
LKA,Asia,Sri Lanka,1966,,,,,0,0.399,0,0,,
LKA,Asia,Sri Lanka,1967,,,,,0,0.41,0,0,,
LKA,Asia,Sri Lanka,1968,,,,,0,0.474,0,0,,
LKA,Asia,Sri Lanka,1969,,,,,0,0.549,0,0,,
LKA,Asia,Sri Lanka,1970,,,,,0,0.74,0,0,,
LKA,Asia,Sri Lanka,1971,,,,,0,0.826,0,0,,
LKA,Asia,Sri Lanka,1972,,,,,0,0.847,0,0,,
LKA,Asia,Sri Lanka,1973,,,,,0,0.696,0,0,,
LKA,Asia,Sri Lanka,1974,,,,,0,0.998,0,0,,
LKA,Asia,Sri Lanka,1975,,,,,0,1.077,0,0,,
LKA,Asia,Sri Lanka,1976,,,,,0,1.11,0,0,,
LKA,Asia,Sri Lanka,1977,,,,,0,1.214,0,0,,
LKA,Asia,Sri Lanka,1978,,,,,0,1.366,0,0,,
LKA,Asia,Sri Lanka,1979,,,,,0,1.462,0,0,,
LKA,Asia,Sri Lanka,1980,,,,,0,1.48,0,0,,
LKA,Asia,Sri Lanka,1981,,,,,0,1.572,0,0,,
LKA,Asia,Sri Lanka,1982,,,,,0,1.608,0,0,,
LKA,Asia,Sri Lanka,1983,,,,,0,1.217,0,0,,
LKA,Asia,Sri Lanka,1984,,,,,0,2.092,0,0,,
LKA,Asia,Sri Lanka,1985,,,,,0,2.396,0,0,,
LKA,Asia,Sri Lanka,1986,,,,,0,2.645,0,0,,
LKA,Asia,Sri Lanka,1987,,,,,0,2.177,0,0,,
LKA,Asia,Sri Lanka,1988,,,,,0,2.597,0,0,,
LKA,Asia,Sri Lanka,1989,,,,,0,2.801,0,0,,
LKA,Asia,Sri Lanka,1990,,,,,0,3.145,0,0,,
LKA,Asia,Sri Lanka,1991,,,,,0,3.117,0,0,,
LKA,Asia,Sri Lanka,1992,,,,,0,2.9,0,0,,
LKA,Asia,Sri Lanka,1993,,,,,0,3.796,0,0,,
LKA,Asia,Sri Lanka,1994,,,,,0,4.089,0,0,,
LKA,Asia,Sri Lanka,1995,,,,,0,4.514,0,0,,
LKA,Asia,Sri Lanka,1996,,,,,0,3.252,0,0,,
LKA,Asia,Sri Lanka,1997,,,,,0,3.447,0,0,,
LKA,Asia,Sri Lanka,1998,,,,,0,3.915,0,0,,
LKA,Asia,Sri Lanka,1999,,,,,0,4.177,0,0.004,,
LKA,Asia,Sri Lanka,2000,0,0,3.28,0,0,3.16,0.01,0,0,0
LKA,Asia,Sri Lanka,2001,0,0,3.44,0,0,3.08,0.01,0,0,0
LKA,Asia,Sri Lanka,2002,0,0,4.12,0,0,2.67,0.01,0,0,0
LKA,Asia,Sri Lanka,2003,0,0,4.14,0,0,3.26,0.01,0,0,0
LKA,Asia,Sri Lanka,2004,0,0,4.94,0,0,2.93,0.01,0,0,0
LKA,Asia,Sri Lanka,2005,0,0,5.5,0,0,3.42,0.01,0,0,0
LKA,Asia,Sri Lanka,2006,0,0,4.55,0,0,3.85,0.01,0,0,0
LKA,Asia,Sri Lanka,2007,0,0,5.57,0,0,3.91,0.02,0,0.01,0
LKA,Asia,Sri Lanka,2008,0,0,5.45,0,0,4.09,0.02,0,0.06,0
LKA,Asia,Sri Lanka,2009,0,0,5.66,0,0,3.87,0.02,0,0.06,0
LKA,Asia,Sri Lanka,2010,0,0,4.75,0,0,5.58,0.02,0.05,0.04,0
LKA,Asia,Sri Lanka,2011,0,1.15,5.32,0,0,4.57,0.02,0.09,0.04,0
LKA,Asia,Sri Lanka,2012,0,1.4,6.49,0,0,3.26,0.02,0.15,0.05,0
LKA,Asia,Sri Lanka,2013,0,0.86,3.66,0,0,6.85,0.02,0.23,0.04,0
LKA,Asia,Sri Lanka,2014,0,2.88,4.2,0,0,4.51,0.02,0.27,0.08,0
LKA,Asia,Sri Lanka,2015,0,2.74,3.62,0,0,5.91,0.02,0.34,0.08,0
LKA,Asia,Sri Lanka,2016,0,3.92,5.07,0,0,4.18,0.02,0.34,0.13,0
LKA,Asia,Sri Lanka,2017,0,4.38,5.66,0,0,3.98,0.14,0.37,0.19,0
LKA,Asia,Sri Lanka,2018,0,3.48,4.39,0,0,6.34,0.12,0.32,0.2,0
LKA,Asia,Sri Lanka,2019,0,4.17,5.94,0,0,4.52,0.1,0.35,0.25,0
LKA,Asia,Sri Lanka,2020,0,4.17,5.94,0,0,4.9,0.11,0.35,0.25,0
SDN,Africa,Sudan,2000,0,0,0.89,0.41,0,1.17,0,0,0.1,0
SDN,Africa,Sudan,2001,0,0,1.01,0.46,0,1.25,0,0,0.12,0
SDN,Africa,Sudan,2002,0,0,1.15,0.53,0,1.27,0,0,0.13,0
SDN,Africa,Sudan,2003,0,0,1.39,0.64,0,1.15,0,0,0.16,0
SDN,Africa,Sudan,2004,0,0,1.34,0.86,0,1.1,0,0,0.16,0
SDN,Africa,Sudan,2005,0,0,1.45,0.93,0,1.25,0,0,0.17,0
SDN,Africa,Sudan,2006,0,0,1.46,1.48,0,1.36,0,0,0.17,0
SDN,Africa,Sudan,2007,0,0,1.65,1.67,0,1.44,0,0,0.19,0
SDN,Africa,Sudan,2008,0,0,1.85,1.88,0,1.45,0,0,0.22,0
SDN,Africa,Sudan,2009,0,0,1.51,1.53,0,3.2,0,0,0.18,0
SDN,Africa,Sudan,2010,0,0,0.64,0.64,0,6.14,0,0,0.07,0
SDN,Africa,Sudan,2011,0,0,0.93,0.95,0,6.4,0,0,0.11,0
SDN,Africa,Sudan,2012,0,0,1.23,1.24,0,6.55,0.01,0,0.3,0
SDN,Africa,Sudan,2013,0,0,0.88,0.89,0,8.23,0.01,0,0.22,0
SDN,Africa,Sudan,2014,0,0,1.08,1.09,0,8.82,0.01,0,0.26,0
SDN,Africa,Sudan,2015,0,0,1.98,2,0,8.34,0.01,0,0.48,0
SDN,Africa,Sudan,2016,0,0,2.7,2.74,0,7.97,0.02,0,0.66,0
SDN,Africa,Sudan,2017,0,0,2.63,2.67,0,9.25,0.02,0,0.64,0
SDN,Africa,Sudan,2018,0,0,2.8,2.84,0,9.56,0.02,0,0.68,0
SDN,Africa,Sudan,2019,0,0,2.88,2.92,0,7.75,0.02,0,0.71,0
SDN,Africa,Sudan,2020,0,0,2.88,2.92,0,7.75,0.02,0,0.71,0
SUR,South America,Suriname,2000,0,0,0.69,0,0,0.71,0,0,0,0
SUR,South America,Suriname,2001,0,0,0.69,0,0,0.73,0,0,0,0
SUR,South America,Suriname,2002,0,0,0.69,0,0,0.74,0,0,0,0
SUR,South America,Suriname,2003,0,0,0.69,0,0,0.75,0,0,0,0
SUR,South America,Suriname,2004,0,0,0.69,0,0,0.76,0,0,0,0
SUR,South America,Suriname,2005,0,0,0.7,0,0,0.82,0,0,0,0
SUR,South America,Suriname,2006,0,0,0.7,0,0,0.86,0,0,0,0
SUR,South America,Suriname,2007,0,0,0.7,0,0,0.86,0,0,0,0
SUR,South America,Suriname,2008,0,0,0.7,0,0,0.86,0,0,0,0
SUR,South America,Suriname,2009,0,0,0.7,0,0,0.86,0,0,0,0
SUR,South America,Suriname,2010,0,0,0.48,0,0,1.2,0,0,0,0
SUR,South America,Suriname,2011,0,0,0.86,0,0,1.03,0,0,0,0
SUR,South America,Suriname,2012,0.07,0,1.07,0,0,0.82,0,0,0,0
SUR,South America,Suriname,2013,0.32,0,1.09,0,0,0.83,0,0,0,0
SUR,South America,Suriname,2014,0.44,0,1.37,0,0,0.55,0.01,0,0,0
SUR,South America,Suriname,2015,0.13,0,1.46,0,0,0.47,0.01,0,0.01,0
SUR,South America,Suriname,2016,0.44,0,1.12,0,0,0.78,0.01,0,0.01,0
SUR,South America,Suriname,2017,0.89,0,0.95,0,0,0.92,0.01,0,0,0
SUR,South America,Suriname,2018,0.81,0,0.89,0,0,0.99,0.01,0,0,0
SUR,South America,Suriname,2019,0.81,0,0.99,0,0,1.36,0.01,0,0,0
SUR,South America,Suriname,2020,0.81,0,0.99,0,0,1.36,0.01,0,0,0
SWE,Europe,Sweden,1965,,,,,0.018,46.423,0,0,,
SWE,Europe,Sweden,1966,,,,,0.045,45.489,0,0,,
SWE,Europe,Sweden,1967,,,,,0.05,49.286,0,0,,
SWE,Europe,Sweden,1968,,,,,0.023,48.739,0,0,,
SWE,Europe,Sweden,1969,,,,,0.061,41.83,0,0,,
SWE,Europe,Sweden,1970,,,,,0.056,41.489,0,0,,
SWE,Europe,Sweden,1971,,,,,0.09,52.012,0,0,,
SWE,Europe,Sweden,1972,,,,,1.465,53.743,0,0,,
SWE,Europe,Sweden,1973,,,,,2.111,59.872,0,0,,
SWE,Europe,Sweden,1974,,,,,2.054,57.265,0,0,,
SWE,Europe,Sweden,1975,,,,,11.969,57.648,0,0,,
SWE,Europe,Sweden,1976,,,,,15.993,54.832,0,0,,
SWE,Europe,Sweden,1977,,,,,19.913,53.495,0,0,,
SWE,Europe,Sweden,1978,,,,,23.781,57.753,0,0,,
SWE,Europe,Sweden,1979,,,,,21.039,61.08,0,0,,
SWE,Europe,Sweden,1980,,,,,26.488,58.868,0,0,,
SWE,Europe,Sweden,1981,,,,,37.679,59.753,0,0,,
SWE,Europe,Sweden,1982,,,,,39.045,55.066,0,0,,
SWE,Europe,Sweden,1983,,,,,41.004,63.544,0,0.003,,
SWE,Europe,Sweden,1984,,,,,50.926,67.906,0,0.005,,
SWE,Europe,Sweden,1985,,,,,58.561,70.988,0,0.006,,
SWE,Europe,Sweden,1986,,,,,69.951,60.933,0,0.006,,
SWE,Europe,Sweden,1987,,,,,67.385,71.854,0,0.006,,
SWE,Europe,Sweden,1988,,,,,69.424,69.883,0,0.005,,
SWE,Europe,Sweden,1989,,,,,65.603,71.75,0,0.005,,
SWE,Europe,Sweden,1990,-1.77,1.08,1.85,0.42,68.18,72.5,0,0.01,1.94,0
SWE,Europe,Sweden,1991,-1.29,1.96,2.56,0.58,76.76,63.24,0,0.01,1.86,0
SWE,Europe,Sweden,1992,-2.16,1.8,3.43,0.79,63.54,74.33,0,0.03,2.01,0
SWE,Europe,Sweden,1993,-0.59,2.08,4,0.91,61.4,74.65,0,0.05,2.17,0
SWE,Europe,Sweden,1994,0.26,2.61,4.67,0.86,73.16,59.1,0,0.07,2.23,0
SWE,Europe,Sweden,1995,-1.68,2.27,4.68,0.85,69.93,68.1,0,0.1,2.35,0
SWE,Europe,Sweden,1996,6.14,3.69,7.97,0.68,74.27,51.74,0,0.14,2.12,0
SWE,Europe,Sweden,1997,-2.71,2.01,4.58,0.66,69.93,69.06,0,0.2,2.77,0
SWE,Europe,Sweden,1998,-10.7,2.04,4.54,0.53,73.58,75,0,0.32,2.78,0
SWE,Europe,Sweden,1999,-7.48,2.24,4.21,0.45,73.19,71.69,0,0.36,2.7,0
SWE,Europe,Sweden,2000,4.68,1.64,2.65,0.48,57.32,78.58,0,0.46,4.1,0
SWE,Europe,Sweden,2001,-7.29,1.88,3.89,0.4,72.11,79.06,0,0.48,3.78,0
SWE,Europe,Sweden,2002,5.36,2.37,4.51,0.56,68.11,66.36,0,0.61,4.18,0
SWE,Europe,Sweden,2003,12.83,2.85,5.66,0.73,67.42,53.54,0,0.68,4.51,0
SWE,Europe,Sweden,2004,-2.1,1.01,4.23,0.78,77.49,60.12,0,0.86,7.2,0
SWE,Europe,Sweden,2005,-7.39,0.65,3.51,0.6,72.38,72.8,0,0.94,7.49,0
SWE,Europe,Sweden,2006,6.04,0.88,3.76,0.6,66.98,61.72,0,0.98,8.36,0
SWE,Europe,Sweden,2007,1.32,0.65,2.94,0.83,66.97,66.16,0,1.43,9.84,0
SWE,Europe,Sweden,2008,-1.96,0.51,3.47,0.62,63.89,69.07,0,2,10.34,0
SWE,Europe,Sweden,2009,4.69,0.51,2.55,1.56,52.17,65.85,0.01,2.49,11.46,0
SWE,Europe,Sweden,2010,2.08,1.02,4.6,2.91,57.83,66.4,0.01,3.49,12.19,0
SWE,Europe,Sweden,2011,-7.23,0.66,3.48,1.58,60.47,66.43,0.01,6.11,11.54,0
SWE,Europe,Sweden,2012,-19.57,0.48,2.69,0.92,64.04,78.93,0.02,7.16,12.19,0
SWE,Europe,Sweden,2013,-10,0.65,2.38,0.85,66.46,61.36,0.04,9.84,11.45,0
SWE,Europe,Sweden,2014,-15.62,0.37,2.14,0.42,64.88,63.76,0.05,11.23,10.7,0
SWE,Europe,Sweden,2015,-22.6,0.39,2.31,0.45,56.35,75.31,0.1,16.32,10.77,0
SWE,Europe,Sweden,2016,-11.73,0.26,2.72,0.68,63.1,62.02,0.14,15.48,11.49,0
SWE,Europe,Sweden,2017,-18.99,0.32,2.82,0.33,65.7,65.14,0.23,17.61,12.08,0
SWE,Europe,Sweden,2018,-17.22,0.34,2.94,0.38,68.55,62.21,0.41,16.62,11.91,0
SWE,Europe,Sweden,2019,-26.16,0.21,2.85,0.29,66.13,65.37,0.68,19.85,13.04,0
SWE,Europe,Sweden,2020,-25,0,2.34,0.1,49.2,72.39,1.05,27.53,11.18,0
SWE,Europe,Sweden,2021,-25.8,0,2.34,0.1,53.44,73.5,1.05,27.31,13.33,0
CHE,Europe,Switzerland,1965,,,,,0,24.097,0,0,,
CHE,Europe,Switzerland,1966,,,,,0,27.519,0,0,,
CHE,Europe,Switzerland,1967,,,,,0,29.85,0,0,,
CHE,Europe,Switzerland,1968,,,,,0,29.515,0,0,,
CHE,Europe,Switzerland,1969,,,,,0.535,28.245,0,0,,
CHE,Europe,Switzerland,1970,,,,,1.766,29.173,0,0,,
CHE,Europe,Switzerland,1971,,,,,1.391,29.044,0,0,,
CHE,Europe,Switzerland,1972,,,,,3.84,24.234,0,0,,
CHE,Europe,Switzerland,1973,,,,,6.31,26.587,0,0,,
CHE,Europe,Switzerland,1974,,,,,7.067,27.85,0,0,,
CHE,Europe,Switzerland,1975,,,,,7.761,32.236,0,0,,
CHE,Europe,Switzerland,1976,,,,,7.939,25.849,0,0,,
CHE,Europe,Switzerland,1977,,,,,8.114,34.89,0,0,,
CHE,Europe,Switzerland,1978,,,,,8.395,31.561,0,0,,
CHE,Europe,Switzerland,1979,,,,,11.805,29.684,0,0,,
CHE,Europe,Switzerland,1980,,,,,14.346,33.448,0,0,,
CHE,Europe,Switzerland,1981,,,,,15.33,35.125,0,0,,
CHE,Europe,Switzerland,1982,,,,,15.133,35.971,0,0,,
CHE,Europe,Switzerland,1983,,,,,15.71,35.063,0,0,,
CHE,Europe,Switzerland,1984,,,,,18.44,29.894,0,0,,
CHE,Europe,Switzerland,1985,,,,,22.401,32.052,0,0,,
CHE,Europe,Switzerland,1986,,,,,22.424,32.905,0,0,,
CHE,Europe,Switzerland,1987,,,,,22.843,34.675,0,0,,
CHE,Europe,Switzerland,1988,,,,,22.634,35.795,0,0,,
CHE,Europe,Switzerland,1989,,,,,22.677,29.775,0,0,,
CHE,Europe,Switzerland,1990,,,,,23.472,29.798,0.001,0,,
CHE,Europe,Switzerland,1991,,,,,22.794,32.08,0.002,0,,
CHE,Europe,Switzerland,1992,,,,,23.285,32.704,0.003,0,,
CHE,Europe,Switzerland,1993,,,,,23.188,35.781,0.004,0,,
CHE,Europe,Switzerland,1994,,,,,24.194,39.073,0.005,0,,
CHE,Europe,Switzerland,1995,,,,,24.722,35.172,0.006,0,,
CHE,Europe,Switzerland,1996,,,,,24.967,28.748,0.007,0.001,,
CHE,Europe,Switzerland,1997,,,,,25.233,34.046,0.007,0.002,,
CHE,Europe,Switzerland,1998,,,,,25.651,33.475,0.008,0.003,,
CHE,Europe,Switzerland,1999,,,,,24.761,40.008,0.01,0.003,,
CHE,Europe,Switzerland,2000,-7.07,0,2.59,0,25.12,36.47,0.01,0,0.17,0
CHE,Europe,Switzerland,2001,-10.44,0,2.69,0,25.47,40.9,0.01,0,0.17,0
CHE,Europe,Switzerland,2002,-4.51,0,2.75,0,25.87,34.86,0.01,0,0.18,0
CHE,Europe,Switzerland,2003,-3.11,0,2.82,0,26.11,34.47,0.02,0,0.18,0
CHE,Europe,Switzerland,2004,-0.7,0,2.88,0,25.61,33.41,0.02,0.01,0.19,0
CHE,Europe,Switzerland,2005,6.35,0,2.92,0,22.11,30.91,0.02,0.01,0.21,0
CHE,Europe,Switzerland,2006,2.7,0,3.05,0,26.37,30.65,0.02,0.01,0.21,0
CHE,Europe,Switzerland,2007,-2.06,0,2.96,0,26.49,34.9,0.03,0.02,0.2,0
CHE,Europe,Switzerland,2008,-1.13,0,3,0,26.27,35.68,0.03,0.02,0.2,0
CHE,Europe,Switzerland,2009,-2.16,0,2.96,0,26.27,35.37,0.05,0.02,0.17,0
CHE,Europe,Switzerland,2010,0.52,0,3.27,0,25.34,35.7,0.09,0.04,0.19,0
CHE,Europe,Switzerland,2011,2.59,0,3.29,0,25.69,32.07,0.17,0.07,0.2,0
CHE,Europe,Switzerland,2012,-2.2,0,3.45,0,24.44,38.22,0.3,0.09,0.19,0
CHE,Europe,Switzerland,2013,-2.4,0,3.42,0,24.87,38.08,0.5,0.09,0.19,0
CHE,Europe,Switzerland,2014,-5.49,0,3.32,0,26.47,37.66,0.84,0.1,0.19,0
CHE,Europe,Switzerland,2015,-1.03,0,3.28,0,22.16,37.88,1.12,0.11,0.17,0
CHE,Europe,Switzerland,2016,3.92,0,3.62,0,20.3,34.28,1.33,0.11,0.21,0
CHE,Europe,Switzerland,2017,5.55,0,3.6,0,19.59,33.75,1.68,0.13,0.22,0
CHE,Europe,Switzerland,2018,-1.59,0,3.47,0,24.5,34.64,1.95,0.12,0.21,0
CHE,Europe,Switzerland,2019,-6.26,0,3.52,0,25.37,37.66,2.18,0.15,0.22,0
CHE,Europe,Switzerland,2020,-5.56,0,3.49,0,22.99,40.62,2.52,0.14,0.21,0
CHE,Europe,Switzerland,2021,2.3,0,3.49,0,18.35,39.47,2.67,0.1,0.21,0
SYR,Asia,Syria,2000,0,0,9.55,11.13,0,3.2,0,0,0.02,0
SYR,Asia,Syria,2001,0,0,10.13,11.79,0,3.38,0,0,0.02,0
