code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
CHE,Europe,Switzerland,1973,,,,,1002.775,0,0,4225.101,,
CHE,Europe,Switzerland,1974,,,,,1117.841,0,0,4405.309,,
CHE,Europe,Switzerland,1975,,,,,1224.706,0,0,5086.892,,
CHE,Europe,Switzerland,1976,,,,,1253.003,0,0,4079.782,,
CHE,Europe,Switzerland,1977,,,,,1283.492,0,0,5518.965,,
CHE,Europe,Switzerland,1978,,,,,1332.108,0,0,5007.984,,
CHE,Europe,Switzerland,1979,,,,,1877.711,0,0,4721.617,,
CHE,Europe,Switzerland,1980,,,,,2283.001,0,0,5322.855,,
CHE,Europe,Switzerland,1981,,,,,2434.91,0,0,5579.021,,
CHE,Europe,Switzerland,1982,,,,,2393.928,0,0,5690.41,,
CHE,Europe,Switzerland,1983,,,,,2471.391,0,0,5515.852,,
CHE,Europe,Switzerland,1984,,,,,2882.987,0,0,4673.732,,
CHE,Europe,Switzerland,1985,8754.376,,,,3480.898,0,0,4980.569,,
CHE,Europe,Switzerland,1986,8869.161,,,,3464.243,0,0,5083.43,,
CHE,Europe,Switzerland,1987,9174.872,,,,3508.614,0,0,5325.889,,
CHE,Europe,Switzerland,1988,9241.07,,,,3455.139,0,0,5464.287,,
CHE,Europe,Switzerland,1989,8277.67,,,,3437.26,0,0,4513.158,,
CHE,Europe,Switzerland,1990,8419.735,,,,3528.037,0.15,0,4478.944,,
CHE,Europe,Switzerland,1991,8641.676,,,,3392.514,0.298,0,4774.673,,
CHE,Europe,Switzerland,1992,8761.776,,,,3427.879,0.442,0,4814.384,,
CHE,Europe,Switzerland,1993,8961.447,,,,3375.838,0.582,0,5209.131,,
CHE,Europe,Switzerland,1994,9531.617,,,,3486.922,0.721,0,5631.344,,
CHE,Europe,Switzerland,1995,8986.134,,,,3533.992,0.858,0,5027.728,,
CHE,Europe,Switzerland,1996,8145.514,,,,3547.495,0.995,0.142,4084.665,,
CHE,Europe,Switzerland,1997,8898.926,,,,3569.728,0.99,0.283,4816.643,,
CHE,Europe,Switzerland,1998,8924.133,,,,3616.94,1.128,0.423,4720.315,,
CHE,Europe,Switzerland,1999,9643.994,,,,3480.105,1.405,0.422,5623.062,,
CHE,Europe,Switzerland,2000,9009.256,0,362.554,0,3516.354,1.4,0,5105.152,23.797,0
CHE,Europe,Switzerland,2001,9644.564,0,374.695,0,3547.762,1.393,0,5697.034,23.68,0
CHE,Europe,Switzerland,2002,8818.098,0,380.866,0,3582.915,1.385,0,4828.002,24.929,0
CHE,Europe,Switzerland,2003,8750.251,0,387.983,0,3592.281,2.752,0,4742.471,24.765,0
CHE,Europe,Switzerland,2004,8482.019,0,393.242,0,3496.853,2.731,1.365,4561.884,25.943,0
CHE,Europe,Switzerland,2005,7605.44,0,395.299,0,2993.17,2.708,1.354,4184.481,28.429,0
CHE,Europe,Switzerland,2006,8086.661,0,408.959,0,3535.819,2.682,1.341,4109.702,28.158,0
CHE,Europe,Switzerland,2007,8571.065,0,392.73,0,3514.668,3.98,2.654,4630.498,26.536,0
CHE,Europe,Switzerland,2008,8553.258,0,393.555,0,3446.228,3.936,2.624,4680.679,26.237,0
CHE,Europe,Switzerland,2009,8405.603,0,383.723,0,3405.54,6.482,2.593,4585.228,22.038,0
CHE,Europe,Switzerland,2010,8276.693,0,418.765,0,3245.109,11.526,5.123,4571.839,24.332,0
CHE,Europe,Switzerland,2011,7776.665,0,416.088,0,3249.025,21.5,8.853,4055.906,25.294,0
CHE,Europe,Switzerland,2012,8327.916,0,430.819,0,3051.946,37.463,11.239,4772.724,23.726,0
CHE,Europe,Switzerland,2013,8281.049,0,421.76,0,3067.01,61.661,11.099,4696.089,23.431,0
CHE,Europe,Switzerland,2014,8357.296,0,404.582,0,3225.687,102.364,12.186,4589.323,23.154,0
CHE,Europe,Switzerland,2015,7800.621,0,395.334,0,2670.917,134.992,13.258,4565.629,20.49,0
CHE,Europe,Switzerland,2016,7142.077,0,431.985,0,2422.459,158.713,13.127,4090.734,25.06,0
CHE,Europe,Switzerland,2017,6973.914,0,425.743,0,2316.754,198.68,15.374,3991.345,26.018,0
CHE,Europe,Switzerland,2018,7611.182,0,407.009,0,2873.693,228.723,14.075,4063.05,24.632,0
CHE,Europe,Switzerland,2019,8042.963,0,409.714,0,2952.966,253.743,17.459,4383.473,25.607,0
CHE,Europe,Switzerland,2020,8084.701,0,403.253,0,2656.385,291.174,16.176,4693.448,24.265,0
CHE,Europe,Switzerland,2021,7376.518,0,400.436,0,2105.446,306.351,11.474,4528.716,24.095,0
SYR,Asia,Syria,2000,1456.354,0,581.932,678.21,0,0,0,194.993,1.219,0
SYR,Asia,Syria,2001,1510.149,0,604.179,703.186,0,0,0,201.592,1.193,0
SYR,Asia,Syria,2002,1550.517,0,650.292,756.821,0,0,0,142.233,1.171,0
SYR,Asia,Syria,2003,1603.77,0,667.807,778.055,0,0,0,156.759,1.148,0
SYR,Asia,Syria,2004,1704.639,0,679.836,792.02,0,0,0,231.66,1.122,0
SYR,Asia,Syria,2005,1802.172,0,724.354,843.083,0,0,0,233.101,1.634,0
SYR,Asia,Syria,2006,1851.069,0,759.736,884.609,0,0,0,205.15,1.574,0
SYR,Asia,Syria,2007,1837.686,0,768.176,894.948,0,0,0,173.053,1.509,0
SYR,Asia,Syria,2008,1874.755,0,730.738,1005.128,0,0,0,137.437,1.452,0
SYR,Asia,Syria,2009,1925.881,0,735.174,1102.053,0,0,0,87.24,1.415,0
SYR,Asia,Syria,2010,2049.85,12.639,743.357,1172.145,0,0,0,120.304,1.404,0
SYR,Asia,Syria,2011,1876.025,10.91,632.299,1077.232,0,0,0,154.161,1.423,0
SYR,Asia,Syria,2012,1622.889,9.296,538.68,917.37,0,0,0,156.564,0.979,0
SYR,Asia,Syria,2013,1216.132,6.129,362.643,695.151,0,0,0,151.697,0.511,0
SYR,Asia,Syria,2014,1074.251,5.345,323.879,620.5,0,0,0,123.993,0.534,0
SYR,Asia,Syria,2015,942.358,5.556,313.378,600.086,0,0,0,22.781,0.556,0
SYR,Asia,Syria,2016,984.222,5.153,317.768,608.054,0,0,0,52.675,0.573,0
SYR,Asia,Syria,2017,1017.217,5.849,331.663,635.249,0,0,0,43.871,0.585,0
SYR,Asia,Syria,2018,1011.504,5.311,329.89,631.452,0,0,0,44.261,0.59,0
SYR,Asia,Syria,2019,1001.75,5.272,316.342,606.322,0,0,0,73.227,0.586,0
SYR,Asia,Syria,2020,948.536,5.143,308.56,591.406,0,0,0,42.856,0.571,0
TWN,Asia,Taiwan,1965,,,,,0,0,0,200.447,,
TWN,Asia,Taiwan,1966,,,,,0,0,0,199.744,,
TWN,Asia,Taiwan,1967,,,,,0,0,0,191.658,,
TWN,Asia,Taiwan,1968,,,,,0,0,0,272.944,,
TWN,Asia,Taiwan,1969,,,,,0,0,0,209.72,,
TWN,Asia,Taiwan,1970,,,,,0,0,0,191.967,,
TWN,Asia,Taiwan,1971,,,,,0,0,0,202.447,,
TWN,Asia,Taiwan,1972,,,,,0,0,0,233.284,,
TWN,Asia,Taiwan,1973,,,,,0,0,0,213.972,,
TWN,Asia,Taiwan,1974,,,,,0,0,0,290.87,,
TWN,Asia,Taiwan,1975,,,,,0,0,0,319.528,,
TWN,Asia,Taiwan,1976,,,,,0,0,0,255.569,,
TWN,Asia,Taiwan,1977,,,,,5.809,0,0,236.045,,
TWN,Asia,Taiwan,1978,,,,,154.055,0,0,286.531,,
TWN,Asia,Taiwan,1979,,,,,359.216,0,0,259.21,,
TWN,Asia,Taiwan,1980,,,,,457.905,0,0,163.414,,
TWN,Asia,Taiwan,1981,,,,,586.42,0,0,263.361,,
TWN,Asia,Taiwan,1982,,,,,708.116,0,0,258.759,,
TWN,Asia,Taiwan,1983,,,,,1007.647,0,0,265.868,,
TWN,Asia,Taiwan,1984,,,,,1291.676,0,0,230.363,,
TWN,Asia,Taiwan,1985,2878.081,759.484,271.47,0,1488.17,0,0,310.885,,
TWN,Asia,Taiwan,1986,3186.775,1047.137,382.798,0,1377.33,0,0,313.388,,
TWN,Asia,Taiwan,1987,3492.703,1144.139,316.457,0,1672.578,0,0,278.135,,
TWN,Asia,Taiwan,1988,3805.003,1187.15,781.353,0,1529.324,0,0,233.199,,
TWN,Asia,Taiwan,1989,4147.639,1315.564,1089.926,1.551,1395.221,0,0,239.976,,
TWN,Asia,Taiwan,1990,4404.3,1246.244,1084.175,52.246,1604.899,0,0,311.604,,
TWN,Asia,Taiwan,1991,4796.034,1448.751,1223.821,131.23,1706.56,0,0,186.355,,
TWN,Asia,Taiwan,1992,5056.978,1835.731,1042.296,136.014,1621.826,0,0,314.163,,
TWN,Asia,Taiwan,1993,5474.348,2178.775,1210.988,114.868,1632.437,0,0,195.243,,
TWN,Asia,Taiwan,1994,5876.945,2325.069,1225.054,243.161,1644.261,0,0,238.668,,
TWN,Asia,Taiwan,1995,6233.215,2413.246,1457.745,262.977,1653.662,0,0,226.609,,
TWN,Asia,Taiwan,1996,6606.287,2850.122,1259.429,279.418,1758.467,0,0,220.72,,
TWN,Asia,Taiwan,1997,6964.285,3057.478,1333.894,415.713,1678.497,0,0,242.753,,
TWN,Asia,Taiwan,1998,7512.663,3241.079,1385.232,657.682,1695.299,0,0,285.517,,
TWN,Asia,Taiwan,1999,7760.253,3390.785,1436.842,707.331,1759.075,0,0,231.288,,
TWN,Asia,Taiwan,2000,7850.125,3805.79,1338.4,769.808,1684.381,0,0,205.768,45.979,0
TWN,Asia,Taiwan,2001,7986.896,4146.329,1118.563,891.956,1541.926,0,0.452,228.417,59.253,0
TWN,Asia,Taiwan,2002,8414.226,4468.542,900.177,1138.247,1707.371,0,0.898,123.976,75.015,0
TWN,Asia,Taiwan,2003,8777.069,4839.029,837.207,1221.689,1666.831,0,0.892,134.256,77.164,0
TWN,Asia,Taiwan,2004,8937.88,4803.23,728.836,1505.523,1680.975,0,1.329,140.894,77.093,0
TWN,Asia,Taiwan,2005,9295.015,5007.109,718.762,1622.939,1691.204,0,3.964,173.965,77.073,0
TWN,Asia,Taiwan,2006,9581.207,5146.81,825.014,1664.049,1678.946,0,12.268,177.446,76.674,0
TWN,Asia,Taiwan,2007,9850.736,5307.228,696.116,1860.67,1699.29,0,19.191,190.603,77.637,0
TWN,Asia,Taiwan,2008,9649.837,5037.134,620.356,1999.649,1707.282,0,25.631,185.064,74.721,0
TWN,Asia,Taiwan,2009,9264.845,4948.81,384.34,1938.58,1726.5,0.433,34.192,160.574,71.415,0
TWN,Asia,Taiwan,2010,9944.989,5004.84,455.848,2464.684,1720.319,0.863,44.42,178.975,75.04,0
TWN,Asia,Taiwan,2011,10126.883,5073.756,387.214,2617.243,1734.944,4.727,64.034,170.185,74.778,0
TWN,Asia,Taiwan,2012,10020.603,4974.965,309.249,2693.291,1658.893,8.995,60.393,240.289,74.528,0
TWN,Asia,Taiwan,2013,10104.356,4945.439,275.387,2783.33,1711.242,14.517,70.021,229.276,75.144,0
TWN,Asia,Taiwan,2014,10378.012,5004.262,325.643,2962.714,1736.763,23.412,63.852,183.893,77.473,0
TWN,Asia,Taiwan,2015,10272.749,4733.105,485.196,3192.618,1491.671,37.355,64.948,189.749,78.107,0
TWN,Asia,Taiwan,2016,10443.64,4867.009,476.328,3346.571,1289.683,47.844,61.817,277.752,76.636,0
TWN,Asia,Taiwan,2017,10649.412,5121.112,507.718,3661.316,910.683,71.385,72.652,230.205,74.341,0
TWN,Asia,Taiwan,2018,10843.168,5246.463,325.375,3692.923,1123.64,115.483,72.071,188.819,78.393,0
TWN,Asia,Taiwan,2019,11343.542,5360.926,241.441,3865.166,1310.262,168.673,79.499,233.449,84.126,0
TWN,Asia,Taiwan,2020,11761.877,5333.635,179.705,4229.372,1320.078,255.702,101.609,259.481,82.295,0
TWN,Asia,Taiwan,2021,12235.167,5497.797,247.328,4447.284,1175.435,406.623,90.547,287.99,82.163,0
TJK,Asia,Tajikistan,2000,2248.916,0,20.913,12.869,0,0,0,2215.134,0,0
TJK,Asia,Tajikistan,2001,2250.531,0,15.827,9.496,0,0,0,2225.208,0,0
TJK,Asia,Tajikistan,2002,2355.738,0,12.448,7.78,0,0,0,2335.51,0,0
TJK,Asia,Tajikistan,2003,2496.35,0,15.287,9.172,0,0,0,2471.891,0,0
TJK,Asia,Tajikistan,2004,2449.571,0,13.509,7.505,0,0,0,2428.558,0,0
TJK,Asia,Tajikistan,2005,2493.623,0,11.783,7.365,0,0,0,2474.475,0,0
TJK,Asia,Tajikistan,2006,2422.504,0,21.668,13.001,0,0,0,2387.835,0,0
TJK,Asia,Tajikistan,2007,2452.331,0,33.981,19.823,0,0,0,2398.527,0,0
TJK,Asia,Tajikistan,2008,2356.474,0,30.513,18.031,0,0,0,2307.93,0,0
TJK,Asia,Tajikistan,2009,2167.079,0,19.009,10.863,0,0,0,2137.207,0,0
TJK,Asia,Tajikistan,2010,2161.438,0,2.657,1.328,0,0,0,2157.452,0,0
TJK,Asia,Tajikistan,2011,2087.689,0,2.598,1.299,0,0,0,2083.792,0,0
TJK,Asia,Tajikistan,2012,2133.377,0,5.079,3.81,0,0,0,2124.488,0,0
TJK,Asia,Tajikistan,2013,2103.035,0,3.722,2.481,0,0,0,2096.831,0,0
TJK,Asia,Tajikistan,2014,1937.518,1.212,10.905,6.059,0,0,0,1919.342,0,0
TJK,Asia,Tajikistan,2015,2008.512,1.183,10.646,5.914,0,0,0,1990.769,0,0
TJK,Asia,Tajikistan,2016,1965.701,18.468,28.856,17.314,0,0,0,1901.063,0,0
TJK,Asia,Tajikistan,2017,2014.578,30.404,46.17,28.152,0,0,0,1909.852,0,0
TJK,Asia,Tajikistan,2018,2140.46,40.656,61.533,37.359,0,0,0,2000.913,0,0
TJK,Asia,Tajikistan,2019,2188.601,43.987,67.589,40.768,0,0,0,2036.257,0,0
TJK,Asia,Tajikistan,2020,1926.053,42.988,63.957,36.697,0,0,0,1782.411,0,0
TJK,Asia,Tajikistan,2021,1943.664,43.079,63.592,38.976,0,0,0,1798.018,0,0
TZA,Africa,Tanzania,2000,72.838,0,4.478,0,0,0,0,63.285,5.075,0
TZA,Africa,Tanzania,2001,79.393,0,2.036,0,0,0,0,75.031,2.327,0
TZA,Africa,Tanzania,2002,79.525,0,2.83,0,0,0,0,76.129,0.566,0
TZA,Africa,Tanzania,2003,72.101,0,2.202,0,0,0,0,69.349,0.55,0
TZA,Africa,Tanzania,2004,75.977,0,10.433,0,0,0,0,62.333,3.21,0
TZA,Africa,Tanzania,2005,89.206,0,33.81,0,0,0,0,45.773,9.623,0
TZA,Africa,Tanzania,2006,83.694,0,37.169,0,0,0,0,35.905,10.62,0
TZA,Africa,Tanzania,2007,99.8,0,29.743,0,0,0,0,61.453,8.603,0
TZA,Africa,Tanzania,2008,101.544,0,30.344,0,0,0,0,62.599,8.601,0
TZA,Africa,Tanzania,2009,106.329,0,35.52,0,0,0,0,60.594,10.215,0
TZA,Africa,Tanzania,2010,115.905,0,40.589,0,0,0.225,0,60.208,14.883,0
TZA,Africa,Tanzania,2011,108.597,0,53.423,0,0,0.219,0,43.132,11.823,0
TZA,Africa,Tanzania,2012,115.189,0,65.033,0,0,0.213,0,37.192,12.752,0
TZA,Africa,Tanzania,2013,117.979,0,70.953,0,0,0.206,0,35.064,11.757,0
TZA,Africa,Tanzania,2014,120.295,0,57.445,0,0,0.2,0,51.24,11.409,0
TZA,Africa,Tanzania,2015,125.868,0,68.955,0,0,0.194,0,40.596,16.122,0
TZA,Africa,Tanzania,2016,130.256,0,69.37,0,0,0.566,0,44.11,16.211,0
TZA,Africa,Tanzania,2017,126.966,0,67.874,0,0,0.732,0,42.627,15.734,0
TZA,Africa,Tanzania,2018,127.678,0,42.796,34.095,0,1.598,0,39.245,9.944,0
TZA,Africa,Tanzania,2019,127.229,0,42.41,33.618,0,1.552,0,39.824,9.827,0
TZA,Africa,Tanzania,2020,124.217,0,41.182,32.645,0,1.507,0,39.341,9.542,0
THA,Asia,Thailand,1965,,,,,0,0,0,26.428,,
THA,Asia,Thailand,1966,,,,,0,0,0,32.45,,
THA,Asia,Thailand,1967,,,,,0,0,0,40.499,,
THA,Asia,Thailand,1968,,,,,0,0,0,40.384,,
THA,Asia,Thailand,1969,,,,,0,0,0,29.196,,
THA,Asia,Thailand,1970,,,,,0,0,0,48.449,,
THA,Asia,Thailand,1971,,,,,0,0,0,53.947,,
THA,Asia,Thailand,1972,,,,,0,0,0,44.241,,
THA,Asia,Thailand,1973,,,,,0,0,0,46.813,,
THA,Asia,Thailand,1974,,,,,0,0,0,59.585,,
THA,Asia,Thailand,1975,,,,,0,0,0,80.305,,
THA,Asia,Thailand,1976,,,,,0,0,0,83.846,,
THA,Asia,Thailand,1977,,,,,0,0,0,73.526,,
THA,Asia,Thailand,1978,,,,,0,0,0,46.462,,
THA,Asia,Thailand,1979,,,,,0,0,0,70.321,,
THA,Asia,Thailand,1980,,,,,0,0,0,26.871,,
THA,Asia,Thailand,1981,,,,,0,0,0,61.54,,
THA,Asia,Thailand,1982,,,,,0,0,0,77.879,,
THA,Asia,Thailand,1983,,,,,0,0,0,72.946,,
THA,Asia,Thailand,1984,,,,,0,0,0,79.871,,
THA,Asia,Thailand,1985,442.655,102.12,64.427,205.009,0,0,0,70.944,,
THA,Asia,Thailand,1986,465.643,104.592,63.139,193.501,0,0,0,104.411,,
THA,Asia,Thailand,1987,529.672,124.162,40.611,289.617,0,0,0,75.191,,
THA,Asia,Thailand,1988,590.496,123.872,57.304,341.034,0,0,0,67.737,,
THA,Asia,Thailand,1989,669.749,141.102,85.263,344.164,0,0,0,98.834,,
THA,Asia,Thailand,1990,779.949,195.424,183.342,314.102,0,0,0,86.638,,
THA,Asia,Thailand,1991,875.733,240.864,222.758,332.874,0,0,0,78.72,,
THA,Asia,Thailand,1992,986.458,256.267,261.027,396.863,0,0,0,71.94,,
THA,Asia,Thailand,1993,1085.7,231.475,312.636,479.161,0,0,0,61.924,,
THA,Asia,Thailand,1994,1207.679,240.014,357.236,534.771,0,0,0,74.795,,
THA,Asia,Thailand,1995,1340.859,255.016,403.13,569.444,0,0,0,110.868,,
THA,Asia,Thailand,1996,1446.721,292.367,425.013,605.908,0,0,0,119.99,,
THA,Asia,Thailand,1997,1522.867,312.685,356.746,732.558,0,0,0,116.391,,
THA,Asia,Thailand,1998,1453.81,269.391,300.772,795.99,0,0,0,82.631,,
THA,Asia,Thailand,1999,1448.112,266.992,255.007,863.654,0,0,0,54.731,,
THA,Asia,Thailand,2000,1423.451,270.044,144.235,906.555,0,0,0,94.833,7.784,0
THA,Asia,Thailand,2001,1507.731,301.704,39.661,1058.874,0,0,0,98.207,9.286,0
THA,Asia,Thailand,2002,1585.944,280.635,30.904,1147.979,0,0,0,115.5,10.926,0
THA,Asia,Thailand,2003,1688.462,279.784,36.406,1242.45,0,0,0,112.006,17.816,0
THA,Asia,Thailand,2004,1802.746,295.252,82.467,1306.402,0,0,0,92.007,26.617,0
THA,Asia,Thailand,2005,1881.033,296.257,112.358,1357.921,0,0,0,87.746,26.752,0
THA,Asia,Thailand,2006,1964.823,350.085,112.896,1351.262,0,0,0,122.165,28.414,0
THA,Asia,Thailand,2007,2000.24,431.235,41.854,1371.973,0,0,0,121.332,33.846,0
THA,Asia,Thailand,2008,2051.225,433.332,14.279,1467.737,0,0,0,105.815,30.061,0
THA,Asia,Thailand,2009,2053.185,417.845,6.879,1490.874,0,0.15,0,105.882,31.555,0
THA,Asia,Thailand,2010,2238.707,421.906,8.483,1678.696,0,0.298,0,81.554,47.771,0
THA,Asia,Thailand,2011,2181.48,449.803,18.81,1535.434,0,1.333,0,119.671,56.429,0
THA,Asia,Thailand,2012,2320.008,471.726,18.574,1628.487,0,7.223,2.064,127.808,64.125,0
THA,Asia,Thailand,2013,2358.517,493.217,19.811,1663.083,0,15.849,4.549,83.499,78.51,0
THA,Asia,Thailand,2014,2377.746,513.598,22.794,1644.682,0,20.164,4.53,80.218,91.761,0
THA,Asia,Thailand,2015,2425.688,470.643,12.516,1749.267,0,34.636,4.802,53.992,99.833,0
THA,Asia,Thailand,2016,2576.579,531.525,7.104,1807.128,0,49.006,4.93,50.601,126.284,0
THA,Asia,Thailand,2017,2490.831,502.963,4.624,1703.66,0,65.598,16.038,67.187,130.762,0
THA,Asia,Thailand,2018,2489.901,500.515,2.449,1625.846,0,65.391,23.621,107.881,164.198,0
THA,Asia,Thailand,2019,2602.348,492.635,15.512,1675.39,0,73.967,52.711,91.489,200.645,0
THA,Asia,Thailand,2020,2531.376,524.499,10.315,1621.777,0,70.63,44.126,65.043,194.986,0
THA,Asia,Thailand,2021,2521.056,512.503,9.864,1607.558,0,58.613,57.612,64.76,210.148,0
TGO,Africa,Togo,2000,34.522,0,14.215,0,0,0,0,20.307,0,0
TGO,Africa,Togo,2001,23.703,0,13.827,0,0,0,0,9.876,0,0
TGO,Africa,Togo,2002,28.863,0,11.545,0,0,0,0,17.318,0,0
TGO,Africa,Togo,2003,31.891,0,9.38,0,0,0,0,22.511,0,0
TGO,Africa,Togo,2004,32.92,0,18.289,0,0,0,0,14.631,0,0
TGO,Africa,Togo,2005,32.076,0,19.602,0,0,0,0,12.474,0,0
TGO,Africa,Togo,2006,36.44,0,20.823,0,0,0,0,15.617,0,0
TGO,Africa,Togo,2007,32.093,0,16.891,0,0,0,0,15.202,0,0
TGO,Africa,Togo,2008,19.726,0,4.931,0,0,0,0,14.794,0,0
TGO,Africa,Togo,2009,22.397,0,4.799,0,0,0,0,17.598,0,0
TGO,Africa,Togo,2010,26.473,0,12.458,0,0,0,0,14.015,0,0
TGO,Africa,Togo,2011,18.193,0,3.032,0,0,0,0,15.161,0,0
TGO,Africa,Togo,2012,16.239,0,2.953,0,0,0,0,13.286,0,0
TGO,Africa,Togo,2013,14.379,0,8.627,0,0,0,0,5.751,0,0
TGO,Africa,Togo,2014,28.019,0,11.208,0,0,0,0,16.811,0,0
TGO,Africa,Togo,2015,51.89,0,43.697,0,0,0,0,8.193,0,0
TGO,Africa,Togo,2016,57.257,0,30.626,0,0,0,0,26.631,0,0
TGO,Africa,Togo,2017,85.731,0,72.742,0,0,0,0,12.99,0,0
TGO,Africa,Togo,2018,45.633,0,45.633,0,0,0,0,0,0,0
TGO,Africa,Togo,2019,66.812,0,55.677,0,0,0,0,11.135,0,0
TGO,Africa,Togo,2020,65.227,0,54.356,0,0,0,0,10.871,0,0
TON,Oceania,Tonga,2000,306.241,0,306.241,0,0,0,0,0,0,0
TON,Oceania,Tonga,2001,406.166,0,406.166,0,0,0,0,0,0,0
TON,Oceania,Tonga,2002,403.947,0,403.947,0,0,0,0,0,0,0
TON,Oceania,Tonga,2003,401.643,0,401.643,0,0,0,0,0,0,0
TON,Oceania,Tonga,2004,399.146,0,399.146,0,0,0,0,0,0,0
TON,Oceania,Tonga,2005,495.501,0,495.501,0,0,0,0,0,0,0
TON,Oceania,Tonga,2006,491.574,0,491.574,0,0,0,0,0,0,0
TON,Oceania,Tonga,2007,487.439,0,487.439,0,0,0,0,0,0,0
TON,Oceania,Tonga,2008,483.634,0,483.634,0,0,0,0,0,0,0
TON,Oceania,Tonga,2009,481.246,0,481.246,0,0,0,0,0,0,0
TON,Oceania,Tonga,2010,480.857,0,480.857,0,0,0,0,0,0,0
TON,Oceania,Tonga,2011,482.821,0,482.821,0,0,0,0,0,0,0
TON,Oceania,Tonga,2012,486.684,0,486.684,0,0,0,0,0,0,0
TON,Oceania,Tonga,2013,491.314,0,491.314,0,0,0,0,0,0,0
TON,Oceania,Tonga,2014,494.937,0,494.937,0,0,0,0,0,0,0
TON,Oceania,Tonga,2015,496.13,0,496.13,0,0,0,0,0,0,0
TON,Oceania,Tonga,2016,494.35,0,494.35,0,0,0,0,0,0,0
TON,Oceania,Tonga,2017,490.186,0,490.186,0,0,0,0,0,0,0
TON,Oceania,Tonga,2018,581.401,0,581.401,0,0,0,0,0,0,0
TON,Oceania,Tonga,2019,574.179,0,574.179,0,0,0,0,0,0,0
TON,Oceania,Tonga,2020,567.66,0,567.66,0,0,0,0,0,0,0
TTO,North America,Trinidad and Tobago,1965,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1966,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1967,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1968,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1969,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1970,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1971,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1972,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1973,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1974,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1975,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1976,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1977,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1978,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1979,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1980,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1981,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1982,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1983,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1984,,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1985,2583.107,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1986,2781.012,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1987,2914.112,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1988,2894.158,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1989,2826.382,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1990,2929.276,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1991,3026.585,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1992,3215.047,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1993,3069.303,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1994,3256.432,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1995,3434.062,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1996,3610.998,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1997,3959.239,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1998,4096.857,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,1999,4151.347,,,,0,0,0,0,,
TTO,North America,Trinidad and Tobago,2000,4048.426,0,268.317,3764.326,0,0,0,0,15.783,0
TTO,North America,Trinidad and Tobago,2001,4175.753,0,275.238,3884.787,0,0,0,0,15.728,0
TTO,North America,Trinidad and Tobago,2002,4157.5,0,274.035,3867.806,0,0,0,0,15.659,0
TTO,North America,Trinidad and Tobago,2003,4721.229,0,311.632,4386.225,0,0,0,0,23.372,0
TTO,North America,Trinidad and Tobago,2004,4689.504,0,310.05,4356.201,0,0,0,0,23.254,0
TTO,North America,Trinidad and Tobago,2005,5113.78,0,331.663,4758.977,0,0,0,0,23.139,0
TTO,North America,Trinidad and Tobago,2006,5174.458,0,337.798,4813.627,0,0,0,0,23.032,0
TTO,North America,Trinidad and Tobago,2007,5517.979,0,305.705,5189.346,0,0,0,0,22.928,0
TTO,North America,Trinidad and Tobago,2008,5530.835,0,304.31,5203.701,0,0,0,0,22.823,0
TTO,North America,Trinidad and Tobago,2009,5587.011,0,310.389,5253.91,0,0,0,0,22.711,0
